Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SQ,Square Inc. Class A Common Stock,$224.55,-4.96,-2.161%,102083721903.00,United States,2015,3420417,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$25.58,3.36,15.122%,42244961.00,United States,,48422,Consumer Non-Durables,Apparel
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.68,-0.06,-1.604%,36391708.00,United States,2020,15181,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.35,0.07,0.129%,14423188535.00,Chile,1993,210499,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SQNS,Sequans Communications S.A. American Depositary Shares,$6.15,-0.20,-3.15%,205923660.00,France,2011,84363,Technology,Semiconductors
SQZ,SQZ Biotechnologies Company Common Stock,$13.375,-0.285,-2.086%,372758856.00,United States,2020,27155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SR,Spire Inc. Common Stock,$74.05,0.68,0.927%,3825760150.00,United States,,120254,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.7296,-0.0004,-0.001%,,United States,,2286,,
SRAC,Stable Road Acquisition Corp. Class A Common Stock,$12.505,-0.625,-4.76%,276454288.00,United States,2019,718961,Capital Goods,Military/Government/Technical
SRACU,Stable Road Acquisition Corp. Unit,$15.21,-0.2555,-1.652%,0.00,United States,2019,694,Capital Goods,Military/Government/Technical
SRACW,Stable Road Acquisition Corp. Warrant,$3.95,-0.10,-2.469%,0.00,United States,2019,28186,Capital Goods,Military/Government/Technical
SRAX,SRAX Inc. Class A Common Stock,$4.90,-0.10,-2.00%,78530781.00,United States,,269854,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$43.32,-0.13,-0.299%,4975818331.00,United States,2013,94269,Consumer Services,Building operators
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.82,0.12,0.449%,,United States,,2389,,
SRCE,1st Source Corporation Common Stock,$47.29,-0.31,-0.651%,1236026675.00,United States,,18330,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$68.45,0.34,0.499%,6270649329.00,United States,1996,96199,Basic Industries,Environmental Services
SRDX,Surmodics Inc. Common Stock,$56.57,0.39,0.694%,778154914.00,United States,1998,7523,Health Care,Medical/Dental Instruments
SRE,Sempra Energy Common Stock,$134.93,3.13,2.375%,40844142574.00,United States,,449505,Public Utilities,Natural Gas Distribution
SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$105.565,1.465,1.407%,,United States,,1107,,
SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.5686,0.0986,0.359%,0.00,United States,2019,20492,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.4096,-0.0304,-2.111%,137102064.00,United States,2011,149045,Miscellaneous,Business Services
SRG,Seritage Growth Properties Class A Common Stock,$19.52,0.59,3.117%,1091286135.00,United States,2015,106133,Finance,Real Estate
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.29,-0.01,-0.043%,,United States,,2709,,
SRGA,Surgalign Holdings Inc. Common Stock,$2.19,0.00,0.00%,241487533.00,United States,,236706,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$31.72,-0.14,-0.439%,861571535.00,United States,1997,29310,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$8.9714,0.2614,3.001%,112634142.00,Canada,,4406,,
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$22.5411,0.1611,0.72%,591168637.00,,2013,9344,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.51,0.50,6.242%,2390125476.00,United States,,5576221,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.1201,-0.0599,-0.588%,0.00,United States,2021,609607,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$75.83,-0.38,-0.499%,6022467359.00,United States,,263584,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$17.83,0.20,1.134%,207335781.00,Canada,2015,9066,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$46.08,-0.54,-1.158%,1578825815.00,United States,2018,113897,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.1041,0.0441,0.438%,252602500.00,United States,2020,780,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.12,-0.71,-6.556%,0.00,United States,2020,501,Finance,Business Services
SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.50,0.00,0.00%,0.00,United States,2020,4494,Finance,Business Services
SRT,StarTek Inc. Common Stock,$8.11,0.27,3.444%,329561017.00,United States,1997,25383,Technology,Professional Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.88,0.03,0.779%,63964826.00,United States,2016,2492,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$25.38,0.067,0.265%,55414464.00,United States,,1839,,
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.7251,-0.0249,-0.255%,0.00,United States,2021,202,Finance,Business Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$10.01,0.01,0.10%,0.00,United States,2021,5846,Finance,Business Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.60,0.00,0.00%,0.00,United States,2021,10505,Finance,Business Services
SSB,South State Corporation Common Stock,$78.56,-1.07,-1.344%,5580331662.00,United States,,65973,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.4501,0.0901,0.551%,99845527.00,United States,2006,538,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$105.127,-0.223,-0.212%,4565746137.00,United States,,29842,Capital Goods,Industrial Machinery/Components
SSKN,Strata Skin Sciences Inc. Common Stock,$1.691,0.011,0.655%,57157567.00,United States,,37698,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.97,-0.10,-0.664%,9488431597.00,South Africa,,149937,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$71.57,0.56,0.789%,18443312096.00,United States,2010,215749,Technology,Computer Software: Prepackaged Software
SSNT,SilverSun Technologies Inc. Common Stock,$8.14,-0.21,-2.515%,36640346.00,United States,,218017,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$19.4295,-0.3105,-1.573%,1598586283.00,United States,,146246,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$20.01,-0.20,-0.99%,625283986.00,United States,2019,149575,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$24.00,0.00,0.00%,0.00,United States,2019,95,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$8.58,0.59,7.384%,0.00,United States,2019,27808,Technology,Computer Software: Prepackaged Software
SSRM,SSR Mining Inc. Common Stock,$15.375,0.155,1.018%,3379895414.00,Canada,,839886,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$14.02,-0.09,-0.638%,343323919.00,United States,2011,317465,,
SSTI,ShotSpotter Inc. Common Stock,$36.23,-1.09,-2.921%,422008054.00,United States,2017,10524,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$94.15,2.79,3.054%,3413515204.00,United States,2012,77698,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.8001,0.0201,0.723%,19318789.00,United States,,1075520,Health Care,Hospital/Nursing Management
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$25.52,0.26,1.029%,1621856431.00,United States,1994,388092,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$59.38,0.81,1.383%,9360988840.00,Netherlands,2010,204384,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$105.79,0.03,0.028%,4926097174.00,United States,,62366,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.8447,-0.0285,-3.264%,33083966.00,United States,,773352,Technology,Professional Services
STAG,Stag Industrial Inc. Common Stock,$34.71,0.15,0.434%,5521751770.00,United States,2011,430337,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$18.24,0.04,0.22%,1347424860.00,United States,,127688,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.67,-0.015,-0.058%,,United States,,4094,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.4734,-0.0357,-0.14%,,United States,,160,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.13,-0.33,-1.247%,,United States,,5020,,
STAY,Extended Stay America Inc. Paired Shares,$19.625,-0.085,-0.431%,3484627462.00,United States,,1399532,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$33.68,0.19,0.567%,1323407875.00,United States,,21462,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$53.06,0.02,0.038%,1419509033.00,United States,,21224,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$2.11,0.04,1.932%,132930663.00,United States,,149013,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$196.90,3.40,1.757%,16805879881.00,United States,,259669,Health Care,Industrial Specialties
STEP,StepStone Group Inc. Class A Common Stock,$36.915,-0.015,-0.041%,1418920313.00,United States,2020,75291,Finance,Investment Managers
STFC,State Auto Financial Corporation Common Stock,$19.8223,0.0923,0.468%,873204923.00,United States,1991,3356,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.09,-0.01,-0.909%,183370618.00,,2018,110363,Consumer Services,Other Consumer Services
STIC,Northern Star Acquisition Corp. Class A Common Stock,$11.43,-0.04,-0.349%,363402563.00,,2020,262799,Consumer Services,Other Specialty Stores
STIM,Neuronetics Inc. Common Stock,$12.13,-0.38,-3.038%,308196772.00,United States,2018,78144,Health Care,Medical/Dental Instruments
STK,Columbia Seligman Premium Technology Growth Fund Inc,$32.19,0.41,1.29%,512033357.00,United States,2009,45225,,
STKL,SunOpta Inc. Common Stock,$15.00,0.16,1.078%,1548846810.00,Canada,,188249,Consumer Services,Farming/Seeds/Milling
STKS,The ONE Group Hospitality Inc. Common Stock,$8.07,0.09,1.128%,234999336.00,United States,,58238,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.17,-0.17,-0.728%,4482494405.00,United States,,2122708,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.5056,-0.0544,-0.205%,,United States,,2271,Finance,Major Banks
STLA,Stellantis N.V. Common Shares,$18.325,0.415,2.317%,57172803286.00,United Kingdom,2014,1095718,,
STLD,Steel Dynamics Inc.,$52.145,1.175,2.305%,11014012461.00,United States,1996,666165,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$39.83,0.48,1.22%,35903448351.00,Switzerland,,414286,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$205.99,1.65,0.807%,3784153096.00,United States,1999,68723,Miscellaneous,Business Services
STN,Stantec Inc Common Stock,$43.57,0.14,0.322%,4846346913.00,Canada,,15740,Consumer Services,Military/Government/Technical
STND,Standard AVB Financial Corp. Common Stock,$32.70,0.05,0.153%,156109637.00,United States,,1574,Finance,Major Banks
STNE,StoneCo Ltd. Class A Common Shares,$62.02,-2.20,-3.426%,19180419441.00,Brazil,2018,1084661,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$18.72,0.09,0.483%,1087503712.00,Monaco,2010,304136,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$39.21,-0.12,-0.305%,1437612261.00,United States,2019,62184,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$1.8805,-0.0595,-3.067%,221744829.00,United States,2004,89247,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$34.37,0.07,0.204%,9160464937.00,United States,2014,497289,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$10.0222,-0.0078,-0.078%,504241938.00,,2021,23785,Finance,Business Services
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$25.63,-1.32,-4.898%,1228910572.00,United States,2020,1071123,Miscellaneous,Industrial Machinery/Components
STRA,Strategic Education Inc. Common Stock,$92.72,-0.17,-0.183%,2285334744.00,United States,1996,40299,Consumer Services,Other Consumer Services
STRL,Sterling Construction Company Inc Common Stock,$22.835,-0.305,-1.318%,653067733.00,United States,,161179,Basic Industries,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.12,-0.13,-5.778%,88458505.00,United States,,99620,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$23.41,-0.06,-0.256%,1074339469.00,United States,2018,93238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$3.28,-0.04,-1.205%,16144249.00,United States,,27286,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.45,-0.0499,-0.525%,0.00,United States,,817,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$30.69,-0.19,-0.615%,252302920.00,United States,,1634,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$49.01,-0.08,-0.163%,189621748.00,United States,,10920,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.82,-0.14,-2.349%,183455043.00,United States,2019,57947,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$85.59,0.64,0.753%,30109394296.00,United States,,773061,Finance,Major Banks
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.29,0.09,0.319%,,United States,,17778,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.11,-0.03,-0.103%,,United States,,28687,,
STTK,Shattuck Labs Inc. Common Stock,$29.04,-0.55,-1.859%,1213168216.00,United States,2020,4700,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.5594,-0.2206,-0.89%,7018651667.00,United States,2009,544733,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.8308,0.0308,0.314%,307212500.00,United States,2020,1091,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.2918,0.00,0.00%,0.00,United States,2020,75,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.08,0.0299,2.847%,0.00,United States,2020,5605,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$79.68,1.19,1.516%,18448374781.00,Ireland,2002,944536,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$22.80,-0.10,-0.437%,390514022.00,United States,2018,5379,Finance,Major Banks
STXS,Stereotaxis Inc. Common Stock,$6.94,0.14,2.059%,511885475.00,United States,,74774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$231.89,2.27,0.989%,44965494240.00,United States,,293693,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$229.54,0.00,0.00%,,United States,,18,,
SU,Suncor Energy  Inc. Common Stock,$21.12,-0.41,-1.904%,32156940161.00,Canada,,1830807,Energy,Integrated oil Companies
SUI,Sun Communities Inc. Common Stock,$152.09,-0.71,-0.465%,16975612650.00,United States,1993,125010,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$31.58,0.2195,0.70%,,,2020,13669,,
SUM,Summit Materials Inc. Class A Common Stock,$29.18,1.37,4.926%,3349751920.00,United States,2015,695802,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SUMO,Sumo Logic Inc. Common Stock,$18.69,-0.51,-2.656%,1919531817.00,United States,2020,553812,Technology,Computer Software: Prepackaged Software
SUMR,Summer Infant Inc. Common Stock,$13.6924,0.0824,0.605%,29209449.00,United States,,17414,Consumer Durables,Miscellaneous manufacturing industries
SUN,Sunoco LP Common Units representing limited partner interests,$32.60,0.16,0.493%,3251996113.00,United States,2012,117578,Energy,Integrated oil Companies
SUNS,SLR Senior Investment Corp. Common Stock,$15.14,0.16,1.068%,242982375.00,United States,,18055,,
SUNW,Sunworks Inc. Common Stock,$15.5643,-1.4357,-8.445%,258818620.00,United States,,2564935,Public Utilities,Telecommunications Equipment
SUP,Superior Industries International Inc. Common Stock (DE),$5.845,-0.035,-0.595%,149584831.00,United States,,92545,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.019,2.299,8.604%,1535775642.00,United States,2012,1413191,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.732,-0.008,-0.46%,158208612.00,,2016,151056,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$8.10,0.01,0.124%,323239135.00,United States,2018,728653,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.08,-0.05,-0.412%,16298596686.00,,2018,192564,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.098,0.038,0.378%,290317500.00,United States,2020,206177,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.93,0.01,0.101%,501756108.00,United States,2020,156510,Finance,Business Services
SVACU,Starboard Value Acquisition Corp. Unit,$10.22,0.07,0.69%,0.00,United States,2020,9230,Finance,Business Services
SVACW,Starboard Value Acquisition Corp. Warrant,$1.73,-0.06,-3.352%,0.00,United States,2020,50853,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$31.0797,0.0997,0.322%,,United States,2020,42730,,
SVBI,Severn Bancorp Inc,$12.59,0.30,2.441%,161788412.00,United States,,23662,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$12.41,0.11,0.894%,2045463768.00,United States,,218207,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.32,-0.10,-0.96%,778837500.00,United States,2021,228052,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.69,-0.07,-0.651%,0.00,United States,2021,116709,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.99,0.0801,4.194%,0.00,United States,2021,47967,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.33,0.00,0.00%,304838300.00,United States,2021,11423,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$10.10,0.00,0.00%,414504000.00,United States,2021,13902,Finance,Business Services
SVM,Silvercorp Metals Inc. Common Shares,$5.15,0.01,0.195%,903094792.00,,,883250,Basic Industries,Precious Metals
SVMK,SVMK Inc. Common Stock,$18.49,-0.34,-1.806%,2667137421.00,United States,2018,324299,Technology,Computer Software: Programming Data Processing
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.81,0.06,0.615%,317292188.00,United States,2021,32349,Finance,Business Services
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.30,0.08,0.783%,266512500.00,United States,2020,1651,Finance,Business Services
SVOKW,Seven Oaks Acquisition Corp. Warrant,$1.00,0.08,8.696%,0.00,United States,2021,45910,Finance,Business Services
SVRA,Savara Inc. Common Stock,$2.2401,-0.0099,-0.44%,250254797.00,United States,,2225872,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.65,0.02,0.188%,0.00,United States,2020,1615,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$1.155,-0.0449,-3.742%,0.00,United States,2020,55103,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$8.3045,0.0646,0.784%,20665142.00,United States,,548,Capital Goods,Industrial Machinery/Components
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$5.525,0.005,0.091%,38084134.00,United States,,2865,,
SWAV,ShockWave Medical Inc. Common Stock,$130.95,-0.50,-0.38%,4562657327.00,United States,2019,149153,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$18.10,-0.06,-0.33%,963810104.00,United States,,382520,Capital Goods,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$10.00,0.05,0.503%,395312500.00,,2021,108836,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$17.185,0.445,2.658%,4145953186.00,,2017,628880,Technology,Computer Software: Programming Data Processing
SWET,Athlon Acquisition Corp. Class A Common stock,$9.75,0.05,0.515%,336375000.00,United States,2021,162669,Finance,Business Services
SWETU,Athlon Acquisition Corp. Unit,$10.08,0.05,0.499%,0.00,United States,2021,6604,Finance,Business Services
SWETW,Athlon Acquisition Corp. Warrant,$0.67,0.05,8.065%,0.00,United States,2021,6350,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$17.64,-0.24,-1.342%,5567607042.00,United States,2018,500632,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$15.10,-0.20,-1.307%,556184310.00,Canada,,81938,Technology,Radio And Television Broadcasting And Communications Equipment
SWK,Stanley Black & Decker Inc. Common Stock,$202.45,1.79,0.892%,32600042884.00,United States,,215365,Capital Goods,Industrial Machinery/Components
SWKH,SWK Holdings Corporation Common Stock,$15.02,-0.18,-1.184%,192098185.00,United States,,654,Finance,Diversified Financial Services
SWKS,Skyworks Solutions Inc. Common Stock,$190.785,3.085,1.644%,31496331441.00,United States,,859864,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$48.85,0.31,0.639%,1534658557.00,United States,,18244,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$4.735,-0.115,-2.371%,3193555780.00,United States,,4724896,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$120.44,-1.05,-0.864%,0.00,United States,2019,3935,Capital Goods,Industrial Machinery/Components
SWTX,SpringWorks Therapeutics Inc. Common Stock,$73.215,0.605,0.833%,3585786845.00,United States,2019,61663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$69.12,0.88,1.29%,3959407872.00,United States,,102423,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$8.98,0.10,1.126%,118646041.00,United States,,9334,,
SXC,SunCoke Energy Inc. Common Stock,$6.86,0.09,1.329%,568760028.00,United States,2011,238937,Basic Industries,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$96.155,1.555,1.644%,1188161181.00,United States,,7393,Technology,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$79.57,0.25,0.315%,3369979036.00,United States,,44616,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.84,-0.07,-3.665%,34066489.00,China,2019,317147,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$9.40,-0.58,-5.812%,1004632576.00,China,2019,634386,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$51.375,-0.015,-0.029%,1167906642.00,United States,,8626,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.7266,0.1166,3.23%,147788910.00,United States,2015,287028,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$42.20,0.54,1.296%,24639812171.00,United States,2014,2215597,Finance,Finance: Consumer Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.68,-0.01,-0.037%,,United States,,9266,,
SYK,Stryker Corporation Common Stock,$247.895,4.945,2.035%,93288969116.00,United States,,369068,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$44.97,0.39,0.875%,1781444368.00,United States,1996,25188,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.683,-0.0275,-3.871%,88554075.00,United States,,2077538,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$139.595,1.455,1.053%,4879174834.00,United States,2002,109172,Technology,Semiconductors
SYNH,Syneos Health Inc. Class A Common Stock,$76.985,-0.105,-0.136%,8023374390.00,United States,2014,237562,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$9.59,0.34,3.676%,88247612.00,United States,,14156,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.401,-0.049,-1.42%,72907111.00,United States,,272474,Capital Goods,Industrial Machinery/Components
SYRS,Syros Pharmaceuticals Inc. Common Stock,$7.40,0.015,0.203%,456130465.00,United States,2016,265559,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$11.01,0.41,3.868%,50400169.00,Canada,2020,9372,Public Utilities,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$5.21,0.05,0.969%,0.00,Canada,2020,2049,Public Utilities,Telecommunications Equipment
SYX,Systemax Inc. Common Stock,$43.455,1.185,2.803%,1636391497.00,United States,,40187,Capital Goods,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$78.748,0.758,0.972%,40193921499.00,United States,,636272,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.018,-0.1903,-0.462%,106717105.00,,2012,8129,,
T,AT&T Inc.,$30.735,0.265,0.87%,219400511732.00,United States,,15318593,Public Utilities,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.5241,0.0141,0.053%,,United States,,39130,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.505,-0.035,-0.137%,,United States,,50493,,
TA,TravelCenters of America Inc. Common Stock,$26.8677,0.0877,0.327%,386830317.00,United States,,25521,Consumer Durables,Automotive Aftermarket
TAC,TransAlta Corporation Ordinary Shares,$9.71,0.06,0.622%,2620564775.00,Canada,,84649,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.9077,0.0477,0.484%,0.00,United States,2021,925,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$9.74,-0.07,-0.714%,358016063.00,United States,2014,200606,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$10.96,0.03,0.274%,98207464.00,United States,1996,724,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.7501,0.0998,0.374%,,,2020,2484,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.37,-0.18,-3.956%,25369366.00,United States,1995,11541,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$18.1801,-0.4599,-2.467%,57317779612.00,,2018,948437,Health Care,Major Pharmaceuticals
