"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","first_day_close","first_day_open","first_day_volume","first_day_changeOverTime","first_day_change","first_day_changePercent","second_day_close","second_day_open","second_day_volume","second_day_changeOverTime","second_day_change","second_day_changePercent"
"1203",411,"THIS STOCK IS GOING PARABOLIC!🔥🔥🔥 HOLD OR SELL?","ZM",23334,1360,21,0,560,"2021-02-11T03:19:22Z","Paul NGumah","Thursday",432.77,433.99,3502618,0,0,0,433.11,431.52,2077846,0,0,0
"1204",412,"THIS STOCK IS GOING PARABOLIC!🔥🔥🔥 HOLD OR SELL?","PSX",23334,1360,21,0,560,"2021-02-11T03:19:22Z","Paul NGumah","Thursday",77.24,76.4,2307966,0,0,0,77.23,77.06,1954789,0,0,0
"1205",413,"THIS STOCK IS GOING PARABOLIC!🔥🔥🔥 HOLD OR SELL?","IRBT",23334,1360,21,0,560,"2021-02-11T03:19:22Z","Paul NGumah","Thursday",128.91,134.96,2891801,0,0,0,133.4,130,1194466,0,0,0
"1206",414,"THIS STOCK IS GOING PARABOLIC!🔥🔥🔥 HOLD OR SELL?","AMC",23334,1360,21,0,560,"2021-02-11T03:19:22Z","Paul NGumah","Thursday",5.61,5.62,55920386,0,0,0,5.59,5.72,46773031,0,0,0
"1207",415,"TOP 3 STOCKS TO BUY RIGHT NOW!🔥","DIS",33638,1029,21,0,570,"2021-02-10T14:19:51Z","Paul NGumah","Wednesday",189.63,189.98,11464643,0,0,0,190.91,189.18,17507890,0,0,0
"1208",416,"TOP 3 STOCKS TO BUY RIGHT NOW!🔥","JMIA",33638,1029,21,0,570,"2021-02-10T14:19:51Z","Paul NGumah","Wednesday",65.51,65.51,6971527,0,0,0,62.79,67,4896588,0,0,0
"1209",417,"TOP 3 STOCKS TO BUY RIGHT NOW!🔥","ZM",33638,1029,21,0,570,"2021-02-10T14:19:51Z","Paul NGumah","Wednesday",431,431.89,4738316,0,0,0,432.77,433.99,3502618,0,0,0
"1210",418,"TOP 3 STOCKS TO BUY RIGHT NOW!🔥","DBX",33638,1029,21,0,570,"2021-02-10T14:19:51Z","Paul NGumah","Wednesday",23.91,24.78,4521839,0,0,0,23.7,23.98,5023940,0,0,0
"1211",419,"TOP 3 STOCKS TO BUY RIGHT NOW!🔥","SWI",33638,1029,21,0,570,"2021-02-10T14:19:51Z","Paul NGumah","Wednesday",17.16,17.1,1196188,0,0,0,17.19,17.16,1430688,0,0,0
"1212",420,"TOP 3 STOCKS TO BUY RIGHT NOW!🔥","LAZR",33638,1029,21,0,570,"2021-02-10T14:19:51Z","Paul NGumah","Wednesday",33.72,34.41,8947169,0,0,0,35.94,33.6,14834175,0,0,0
"1213",421,"TOP 3 STOCKS TO BUY RIGHT NOW!🔥","XL",33638,1029,21,0,570,"2021-02-10T14:19:51Z","Paul NGumah","Wednesday",19.82,20.99,9595773,0,0,0,19.75,19.85,6371134,0,0,0
"1214",422,"THIS STOCK IS ABOUT TO GO CRAZY!🔥🔥🔥","NIO",29935,1522,16,0,602,"2021-02-10T02:28:51Z","Paul NGumah","Wednesday",61.26,62.55,90366669,0,0,0,60.27,61.69,55732763,0,0,0
"1215",423,"THIS STOCK IS ABOUT TO GO CRAZY!🔥🔥🔥","WKHS",29935,1522,16,0,602,"2021-02-10T02:28:51Z","Paul NGumah","Wednesday",38.46,39.97,10258244,0,0,0,37.46,39.19,7156276,0,0,0
"1216",424,"THIS STOCK IS ABOUT TO GO CRAZY!🔥🔥🔥","AI",29935,1522,16,0,602,"2021-02-10T02:28:51Z","Paul NGumah","Wednesday",161.45,170.2,3096899,0,0,0,156.56,162.86,1548478,0,0,0
"1217",425,"THIS STOCK IS ABOUT TO GO CRAZY!🔥🔥🔥","BIDU",29935,1522,16,0,602,"2021-02-10T02:28:51Z","Paul NGumah","Wednesday",304.05,309.92,17283427,0,0,0,309.59,308.97,5538293,0,0,0
"1218",426,"THIS STOCK IS ABOUT TO GO CRAZY!🔥🔥🔥","ACB",29935,1522,16,0,602,"2021-02-10T02:28:51Z","Paul NGumah","Wednesday",18.92,18.53,83808198,0,0,0,14.47,18.58,82628452,0,0,0
"1219",427,"THIS STOCK IS ABOUT TO GO CRAZY!🔥🔥🔥","PINS",29935,1522,16,0,602,"2021-02-10T02:28:51Z","Paul NGumah","Wednesday",81.12,80.905,13038493,0,0,0,87.03,85.7,31105326,0,0,0
"1220",428,"THIS STOCK IS ABOUT TO GO CRAZY!🔥🔥🔥","FB",29935,1522,16,0,602,"2021-02-10T02:28:51Z","Paul NGumah","Wednesday",271.87,272.4465,14687152,0,0,0,270.39,271.89,12828572,0,0,0
"1221",429,"TOP 2 STOCKS TO BUY NOW🔥","TSLA",37416,1183,18,0,597,"2021-02-09T14:16:44Z","Paul NGumah","Tuesday",849.46,855.12,15157651,0,0,0,804.82,843.635,36216090,0,0,0
"1222",430,"TOP 2 STOCKS TO BUY NOW🔥","BIGC",37416,1183,18,0,597,"2021-02-09T14:16:44Z","Paul NGumah","Tuesday",87.05,85.56,1086429,0,0,0,82.5,89.65,2543921,0,0,0
"1223",431,"TOP 2 STOCKS TO BUY NOW🔥","PLTR",37416,1183,18,0,597,"2021-02-09T14:16:44Z","Paul NGumah","Tuesday",38.17,36.9,44243214,0,0,0,35.7,38.15,45177247,0,0,0
"1224",432,"TOP 2 STOCKS TO BUY NOW🔥","SNDL",37416,1183,18,0,597,"2021-02-09T14:16:44Z","Paul NGumah","Tuesday",1.65,1.39,1165788191,0,0,0,2.95,2.21,2630643107,0,0,0
"1225",433,"TOP 2 STOCKS TO BUY NOW🔥","PTON",37416,1183,18,0,597,"2021-02-09T14:16:44Z","Paul NGumah","Tuesday",147.76,147.01,7611941,0,0,0,145.04,148.75,5936921,0,0,0
"1226",434,"TOP 2 STOCKS TO BUY NOW🔥","ZM",37416,1183,18,0,597,"2021-02-09T14:16:44Z","Paul NGumah","Tuesday",430.03,411.6946,5115390,0,0,0,431,431.89,4738316,0,0,0
"1227",435,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥","SRNE",24026,1154,17,0,454,"2021-02-09T03:03:25Z","Paul NGumah","Tuesday",16.12,16.63,28236405,0,0,0,15.29,16,18524826,0,0,0
"1228",436,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥","RUN",24026,1154,17,0,454,"2021-02-09T03:03:25Z","Paul NGumah","Tuesday",77.57,75.32,3033966,0,0,0,78.08,77.8,4403919,0,0,0
"1229",437,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥","JMIA",24026,1154,17,0,454,"2021-02-09T03:03:25Z","Paul NGumah","Tuesday",65.49,62.28,6149277,0,0,0,65.51,65.51,6971527,0,0,0
"1230",438,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥","CRSR",24026,1154,17,0,454,"2021-02-09T03:03:25Z","Paul NGumah","Tuesday",44.7,47,7721490,0,0,0,42.675,43.1,3689415,0,0,0
"1231",439,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥","AMD",24026,1154,17,0,454,"2021-02-09T03:03:25Z","Paul NGumah","Tuesday",90.91,91.39,37596446,0,0,0,92.35,91.5,42441300,0,0,0
"1232",440,"THIS STOCK WiLL EXPLODE!!🔥🔥🔥","CRM",24026,1154,17,0,454,"2021-02-09T03:03:25Z","Paul NGumah","Tuesday",236.7,239.56,5157234,0,0,0,236.72,237.45,5535571,0,0,0
"1233",441,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","TSLA",29469,1019,25,0,562,"2021-02-08T14:15:01Z","Paul NGumah","Monday",863.42,869.67,20161719,0,0,0,849.46,855.12,15157651,0,0,0
"1234",442,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","KO",29469,1019,25,0,562,"2021-02-08T14:15:01Z","Paul NGumah","Monday",49.92,49.96,17833222,0,0,0,49.7,49.85,14592923,0,0,0
"1235",443,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","OXY",29469,1019,25,0,562,"2021-02-08T14:15:01Z","Paul NGumah","Monday",25.45,23.02,31510536,0,0,0,24.65,24.6,20757110,0,0,0
"1236",444,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","PLTR",29469,1019,25,0,562,"2021-02-08T14:15:01Z","Paul NGumah","Monday",36.05,37.22,72610624,0,0,0,38.17,36.9,44243214,0,0,0
"1237",445,"TOP 3 STOCKS TO BUY IMMEDIATELY!🔥","DIS",29469,1019,25,0,562,"2021-02-08T14:15:01Z","Paul NGumah","Monday",190,183.85,16085695,0,0,0,188.21,188.17,11270808,0,0,0
"1238",446,"THIS STOCK IS ABOUT TO GO PARABOLIC!!🔥🔥🔥","BIDU",30232,964,29,0,383,"2021-02-08T03:33:58Z","Paul NGumah","Monday",276.6,275,6997868,0,0,0,295.04,279.6,10979606,0,0,0
"1239",447,"THIS STOCK IS ABOUT TO GO PARABOLIC!!🔥🔥🔥","CHWY",30232,964,29,0,383,"2021-02-08T03:33:58Z","Paul NGumah","Monday",107.76,111.5,2425814,0,0,0,109.75,107.76,1369564,0,0,0
"1240",448,"THIS STOCK IS ABOUT TO GO PARABOLIC!!🔥🔥🔥","AAPL",30232,964,29,0,383,"2021-02-08T03:33:58Z","Paul NGumah","Monday",136.91,136.03,71297214,0,0,0,136.01,136.62,76774213,0,0,0
"1241",449,"THIS STOCK IS ABOUT TO GO PARABOLIC!!🔥🔥🔥","MRVL",30232,964,29,0,383,"2021-02-08T03:33:58Z","Paul NGumah","Monday",51.6,50.58,7499709,0,0,0,51.25,51.24,6605748,0,0,0
"1242",450,"THIS STOCK IS ABOUT TO GO PARABOLIC!!🔥🔥🔥","ARCT",30232,964,29,0,383,"2021-02-08T03:33:58Z","Paul NGumah","Monday",86.92,85.4463,724322,0,0,0,84.15,86.6,723741,0,0,0
"1243",451,"THIS STOCK IS ABOUT TO GO PARABOLIC!!🔥🔥🔥","F",30232,964,29,0,383,"2021-02-08T03:33:58Z","Paul NGumah","Monday",11.56,11.52,75756688,0,0,0,11.93,11.54,102250761,0,0,0
"1244",452,"THIS STOCK IS ABOUT TO GO CRAZY 🔥🔥🔥 NEXT WEEK🚀","MVIS",27195,1072,33,0,520,"2021-02-07T02:48:51Z","Paul NGumah","Sunday",11.54,10.5,26994108,0,0,0,14.72,12.54,29250338,0,0,0
"1245",453,"THIS STOCK IS ABOUT TO GO CRAZY 🔥🔥🔥 NEXT WEEK🚀","TTCF",27195,1072,33,0,520,"2021-02-07T02:48:51Z","Paul NGumah","Sunday",24.74,24.76,1308332,0,0,0,24.2,24.94,1732384,0,0,0
"1246",454,"THIS STOCK IS ABOUT TO GO CRAZY 🔥🔥🔥 NEXT WEEK🚀","AMD",27195,1072,33,0,520,"2021-02-07T02:48:51Z","Paul NGumah","Sunday",87.9,88.15,30268677,0,0,0,91.47,88.31,47639887,0,0,0
"1247",455,"THIS STOCK IS ABOUT TO GO CRAZY 🔥🔥🔥 NEXT WEEK🚀","DIS",27195,1072,33,0,520,"2021-02-07T02:48:51Z","Paul NGumah","Sunday",181.16,181.71,6640514,0,0,0,190,183.85,16085695,0,0,0
"1248",456,"THIS STOCK IS ABOUT TO GO CRAZY 🔥🔥🔥 NEXT WEEK🚀","LAC",27195,1072,33,0,520,"2021-02-07T02:48:51Z","Paul NGumah","Sunday",19.69,20.35,4659631,0,0,0,22.57,19.95,11788660,0,0,0
"1249",457,"THIS STOCK IS ABOUT TO GO CRAZY 🔥🔥🔥 NEXT WEEK🚀","VZ",27195,1072,33,0,520,"2021-02-07T02:48:51Z","Paul NGumah","Sunday",55.32,55.2,12069509,0,0,0,55.05,55.37,17887731,0,0,0
"1250",458,"BUY THE DIP!!🔥🔥🔥 NEXT WEEK🚀","KO",20211,1086,14,0,609,"2021-02-06T02:46:46Z","Paul NGumah","Saturday",49.65,49.5,12742032,0,0,0,49.92,49.96,17833222,0,0,0
"1251",459,"BUY THE DIP!!🔥🔥🔥 NEXT WEEK🚀","WFC",20211,1086,14,0,609,"2021-02-06T02:46:46Z","Paul NGumah","Saturday",32.56,33,24908134,0,0,0,33.4,32.78,29223804,0,0,0
"1252",460,"BUY THE DIP!!🔥🔥🔥 NEXT WEEK🚀","ACB",20211,1086,14,0,609,"2021-02-06T02:46:46Z","Paul NGumah","Saturday",12.8,13.27,16874413,0,0,0,14.87,13.18,34583782,0,0,0
"1253",461,"BUY THE DIP!!🔥🔥🔥 NEXT WEEK🚀","SAVA",20211,1086,14,0,609,"2021-02-06T02:46:46Z","Paul NGumah","Saturday",44.8,54.02,21946255,0,0,0,60.67,52.11,29580208,0,0,0
"1254",462,"BUY THE DIP!!🔥🔥🔥 NEXT WEEK🚀","CCIV",20211,1086,14,0,609,"2021-02-06T02:46:46Z","Paul NGumah","Saturday",34.65,30.9,66665345,0,0,0,32.88,34.17,35684294,0,0,0
"1255",463,"BUY THE DIP!!🔥🔥🔥 NEXT WEEK🚀","CGC",20211,1086,14,0,609,"2021-02-06T02:46:46Z","Paul NGumah","Saturday",42.93,43.5,5756831,0,0,0,43.87,43.15,6179929,0,0,0
"1256",464,"TOP 3 STOCKS TO BUY NOW!!🔥","PLTR",22920,925,25,0,402,"2021-02-05T14:15:00Z","Paul NGumah","Friday",34.05,32.61,62375282,0,0,0,36.05,37.22,72610624,0,0,0
"1257",465,"TOP 3 STOCKS TO BUY NOW!!🔥","OXY",22920,925,25,0,402,"2021-02-05T14:15:00Z","Paul NGumah","Friday",22.56,22.83,13227596,0,0,0,25.45,23.02,31510536,0,0,0
"1258",466,"TOP 3 STOCKS TO BUY NOW!!🔥","CRM",22920,925,25,0,402,"2021-02-05T14:15:00Z","Paul NGumah","Friday",238.89,239.15,5019976,0,0,0,238.93,239.51,4336360,0,0,0
"1259",467,"TOP 3 STOCKS TO BUY NOW!!🔥","FDX",22920,925,25,0,402,"2021-02-05T14:15:00Z","Paul NGumah","Friday",255.01,251,2816568,0,0,0,257.45,256.76,2135382,0,0,0
"1260",468,"TOP 3 STOCKS TO BUY NOW!!🔥","NNDM",22920,925,25,0,402,"2021-02-05T14:15:00Z","Paul NGumah","Friday",14.9,14.8,18279869,0,0,0,16.04,15.04,29141907,0,0,0
"1261",469,"TOP 3 STOCKS TO BUY NOW!!🔥","GPS",22920,925,25,0,402,"2021-02-05T14:15:00Z","Paul NGumah","Friday",22.65,22.5,5042351,0,0,0,22.27,22.69,3847030,0,0,0
"1262",470,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","FCEL",53410,1412,43,0,732,"2021-02-04T14:15:01Z","Paul NGumah","Thursday",23.76,23.15,29682705,0,0,0,23.92,24.2,20609055,0,0,0
"1263",471,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","SAVA",53410,1412,43,0,732,"2021-02-04T14:15:01Z","Paul NGumah","Thursday",63.43,100.772,47469408,0,0,0,44.8,54.02,21946255,0,0,0
"1264",472,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","SNDL",53410,1412,43,0,732,"2021-02-04T14:15:01Z","Paul NGumah","Thursday",1.15,1.25,627382943,0,0,0,1.13,1.19,407633487,0,0,0
"1265",473,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","JNJ",53410,1412,43,0,732,"2021-02-04T14:15:01Z","Paul NGumah","Thursday",161.99,161,7758128,0,0,0,164.45,164.86,9495309,0,0,0
"1266",474,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","IDEX",53410,1412,43,0,732,"2021-02-04T14:15:01Z","Paul NGumah","Thursday",5.29,4.56,86624835,0,0,0,4.945,5.51,65725693,0,0,0
"1267",475,"TOP 2 STOCKS TO BUY IMMEDIATELY!🔥","NNDM",53410,1412,43,0,732,"2021-02-04T14:15:01Z","Paul NGumah","Thursday",14.72,15.26,19598412,0,0,0,14.9,14.8,18279869,0,0,0
"1268",476,"THIS $1 STOCK IS READY TO EXPLODE!!🔥🔥🔥","SNDL",46326,1973,20,0,728,"2021-02-04T02:44:14Z","Paul NGumah","Thursday",1.15,1.25,627382943,0,0,0,1.13,1.19,407633487,0,0,0
"1269",477,"THIS $1 STOCK IS READY TO EXPLODE!!🔥🔥🔥","SAVA",46326,1973,20,0,728,"2021-02-04T02:44:14Z","Paul NGumah","Thursday",63.43,100.772,47469408,0,0,0,44.8,54.02,21946255,0,0,0
"1270",478,"THIS $1 STOCK IS READY TO EXPLODE!!🔥🔥🔥","NVAX",46326,1973,20,0,728,"2021-02-04T02:44:14Z","Paul NGumah","Thursday",280.92,283.05,5496390,0,0,0,290.18,283.62,4397892,0,0,0
"1271",479,"THIS $1 STOCK IS READY TO EXPLODE!!🔥🔥🔥","BIGC",46326,1973,20,0,728,"2021-02-04T02:44:14Z","Paul NGumah","Thursday",87.64,85.96,1426226,0,0,0,82.3,88.7855,1429189,0,0,0
"1272",480,"THIS $1 STOCK IS READY TO EXPLODE!!🔥🔥🔥","M",46326,1973,20,0,728,"2021-02-04T02:44:14Z","Paul NGumah","Thursday",15.18,14.63,20483719,0,0,0,15.07,15.36,12148963,0,0,0
"1273",481,"THIS $1 STOCK IS READY TO EXPLODE!!🔥🔥🔥","CCIV",46326,1973,20,0,728,"2021-02-04T02:44:14Z","Paul NGumah","Thursday",30.22,29,45385197,0,0,0,34.65,30.9,66665345,0,0,0
"1274",482,"THE NUMBER 1 STOCK FOR FEBRUARY 2021🔥🔥🔥","AMZN",22763,945,15,0,487,"2021-02-03T14:15:00Z","Paul NGumah","Wednesday",3312.53,3425.01,7088781,0,0,0,3331,3330,3670661,0,0,0
"1275",483,"THE NUMBER 1 STOCK FOR FEBRUARY 2021🔥🔥🔥","NGA",22763,945,15,0,487,"2021-02-03T14:15:00Z","Paul NGumah","Wednesday",26.3,26.81,1369541,0,0,0,26.29,26.66,1074961,0,0,0
"1276",484,"THE NUMBER 1 STOCK FOR FEBRUARY 2021🔥🔥🔥","FDX",22763,945,15,0,487,"2021-02-03T14:15:00Z","Paul NGumah","Wednesday",241.29,242.6,2160532,0,0,0,248.12,241.38,2898853,0,0,0
"1277",485,"THE NUMBER 1 STOCK FOR FEBRUARY 2021🔥🔥🔥","BIGC",22763,945,15,0,487,"2021-02-03T14:15:00Z","Paul NGumah","Wednesday",83.05,79.5,1764114,0,0,0,87.64,85.96,1426226,0,0,0
"1278",486,"THE NUMBER 1 STOCK FOR FEBRUARY 2021🔥🔥🔥","XPEV",22763,945,15,0,487,"2021-02-03T14:15:00Z","Paul NGumah","Wednesday",47.52,46.99,13241490,0,0,0,48.13,47.95,9496512,0,0,0
"1279",487,"THE NUMBER 1 STOCK FOR FEBRUARY 2021🔥🔥🔥","ACB",22763,945,15,0,487,"2021-02-03T14:15:00Z","Paul NGumah","Wednesday",13.75,13.23,47535566,0,0,0,13.07,13.57,24098748,0,0,0
"1280",488,"TOP 3 STOCKS TO BUY NOW🔥","CRM",28401,975,13,0,398,"2021-02-02T14:15:01Z","Paul NGumah","Tuesday",234.2,231.47,7134891,0,0,0,234.82,235,5357550,0,0,0
"1281",489,"TOP 3 STOCKS TO BUY NOW🔥","ARCT",28401,975,13,0,398,"2021-02-02T14:15:01Z","Paul NGumah","Tuesday",78.54,81.99,1156193,0,0,0,81.06,77.5,741432,0,0,0
"1282",490,"TOP 3 STOCKS TO BUY NOW🔥","SNAP",28401,975,13,0,398,"2021-02-02T14:15:01Z","Paul NGumah","Tuesday",58.87,57.35,18725907,0,0,0,59.26,60.35,22390867,0,0,0
"1283",491,"TOP 3 STOCKS TO BUY NOW🔥","SNE",28401,975,13,0,398,"2021-02-02T14:15:01Z","Paul NGumah","Tuesday",99.24,99.5,1267735,0,0,0,111.31,108.3,3026210,0,0,0
"1284",492,"TOP 3 STOCKS TO BUY NOW🔥","INO",28401,975,13,0,398,"2021-02-02T14:15:01Z","Paul NGumah","Tuesday",15.09,18.97,47607998,0,0,0,14.56,14.73,22791590,0,0,0
"1285",493,"TOP 3 STOCKS TO BUY NOW🔥","AMT",28401,975,13,0,398,"2021-02-02T14:15:01Z","Paul NGumah","Tuesday",236.15,236.08,2045503,0,0,0,232.31,234.75,2503085,0,0,0
"1286",494,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","CCIV",36933,1561,30,0,393,"2021-02-02T02:58:05Z","Paul NGumah","Tuesday",32.14,27.98,100196736,0,0,0,29.49,32.35,85281235,0,0,0
"1287",495,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","BCRX",36933,1561,30,0,393,"2021-02-02T02:58:05Z","Paul NGumah","Tuesday",10.53,12.79,28640098,0,0,0,10.3,11.1,9783184,0,0,0
"1288",496,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","XL",36933,1561,30,0,393,"2021-02-02T02:58:05Z","Paul NGumah","Tuesday",20.15,20.35,6496436,0,0,0,19.62,20.38,6698720,0,0,0
"1289",497,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","AMAT",36933,1561,30,0,393,"2021-02-02T02:58:05Z","Paul NGumah","Tuesday",103.59,102.99,5108557,0,0,0,99.87,104.32,5399162,0,0,0
"1290",498,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","NNDM",36933,1561,30,0,393,"2021-02-02T02:58:05Z","Paul NGumah","Tuesday",14.67,14.14,30665795,0,0,0,15.47,15.19,25622176,0,0,0
"1291",499,"THIS STOCK IS ABOUT TO GO PARABOLIC🔥🔥🔥","NVAX",36933,1561,30,0,393,"2021-02-02T02:58:05Z","Paul NGumah","Tuesday",264.41,269.48,8087989,0,0,0,284.21,255.9,7607545,0,0,0
"1292",500,"TOP 3 STOCKS TO BUY NOW🔥","SLV",23165,863,18,0,275,"2021-02-01T14:15:01Z","Paul NGumah","Monday",26.76,27.76,280615006,0,0,0,24.54,25.54,124327428,0,0,0
"1293",501,"TOP 3 STOCKS TO BUY NOW🔥","AMC",23165,863,18,0,275,"2021-02-01T14:15:01Z","Paul NGumah","Monday",13.3,17,434607989,0,0,0,7.82,9.48,462775907,0,0,0
"1294",502,"TOP 3 STOCKS TO BUY NOW🔥","FUBO",23165,863,18,0,275,"2021-02-01T14:15:01Z","Paul NGumah","Monday",52.4,47.42,44140529,0,0,0,48.46,50.85,20959372,0,0,0
"1295",503,"TOP 3 STOCKS TO BUY NOW🔥","SPCE",23165,863,18,0,275,"2021-02-01T14:15:01Z","Paul NGumah","Monday",53.79,47.17,58078189,0,0,0,48.58,58.59,39492706,0,0,0
"1296",504,"TOP 3 STOCKS TO BUY NOW🔥","EHTH",23165,863,18,0,275,"2021-02-01T14:15:01Z","Paul NGumah","Monday",49.32,49.59,4748241,0,0,0,49.67,49.976,2502070,0,0,0
"1297",505,"TOP 3 STOCKS TO BUY NOW🔥","AAPL",23165,863,18,0,275,"2021-02-01T14:15:01Z","Paul NGumah","Monday",134.14,133.75,106239823,0,0,0,134.99,135.73,83305367,0,0,0
"1298",506,"THIS STOCK IS BREAKING OUT🔥🔥🔥","SPH",16285,813,11,0,478,"2021-02-01T01:30:01Z","Paul NGumah","Monday",16.2,15.1,1042297,0,0,0,15.21,16.4,787572,0,0,0
"1299",507,"THIS STOCK IS BREAKING OUT🔥🔥🔥","GBT",16285,813,11,0,478,"2021-02-01T01:30:01Z","Paul NGumah","Monday",49.49,51.25,813343,0,0,0,49.53,50.04,910462,0,0,0
"1300",508,"THIS STOCK IS BREAKING OUT🔥🔥🔥","NCLH",16285,813,11,0,478,"2021-02-01T01:30:01Z","Paul NGumah","Monday",22.4,22.85,15019996,0,0,0,22.94,22.8,12971914,0,0,0
"1301",509,"THIS STOCK IS BREAKING OUT🔥🔥🔥","FVRR",16285,813,11,0,478,"2021-02-01T01:30:01Z","Paul NGumah","Monday",225.88,212,960379,0,0,0,233.36,230.89,950016,0,0,0
"1302",510,"THIS STOCK IS BREAKING OUT🔥🔥🔥","NOK",16285,813,11,0,478,"2021-02-01T01:30:01Z","Paul NGumah","Monday",4.89,4.97,194969225,0,0,0,4.53,4.74,165679712,0,0,0
"1303",511,"THIS STOCK IS BREAKING OUT🔥🔥🔥","MSFT",16285,813,11,0,478,"2021-02-01T01:30:01Z","Paul NGumah","Monday",239.65,235.06,33314193,0,0,0,239.51,241.3,25916337,0,0,0
"1304",512,"THIS STOCK IS READY FOR TAKE-OFF🔥🔥🔥 NEXT WEEK🚀","ACB",19651,812,19,0,294,"2021-01-31T02:04:24Z","Paul NGumah","Sunday",11.15,11.84,24965213,0,0,0,11.2,11.35,14602166,0,0,0
"1305",513,"THIS STOCK IS READY FOR TAKE-OFF🔥🔥🔥 NEXT WEEK🚀","FDX",19651,812,19,0,294,"2021-01-31T02:04:24Z","Paul NGumah","Sunday",235.34,242.96,3241337,0,0,0,239.24,237.38,2731231,0,0,0
"1306",514,"THIS STOCK IS READY FOR TAKE-OFF🔥🔥🔥 NEXT WEEK🚀","EBAY",19651,812,19,0,294,"2021-01-31T02:04:24Z","Paul NGumah","Sunday",56.51,56.22,10923293,0,0,0,58.47,56.825,7476223,0,0,0
"1307",515,"THIS STOCK IS READY FOR TAKE-OFF🔥🔥🔥 NEXT WEEK🚀","CRSR",19651,812,19,0,294,"2021-01-31T02:04:24Z","Paul NGumah","Sunday",37.78,38.31,3552536,0,0,0,37.27,38.8182,3920207,0,0,0
"1308",516,"THIS STOCK IS READY FOR TAKE-OFF🔥🔥🔥 NEXT WEEK🚀","VXRT",19651,812,19,0,294,"2021-01-31T02:04:24Z","Paul NGumah","Sunday",11.98,9.49,60833301,0,0,0,15.57,14,38174596,0,0,0
"1309",517,"THIS STOCK IS READY FOR TAKE-OFF🔥🔥🔥 NEXT WEEK🚀","MGM",19651,812,19,0,294,"2021-01-31T02:04:24Z","Paul NGumah","Sunday",28.56,29.38,7835562,0,0,0,29.27,28.8,6642825,0,0,0
"1310",518,"THIS STOCK WiLL EXPLODE🔥🔥🔥 NEXT WEEK🚀","IPOE",28014,1230,27,0,441,"2021-01-30T03:15:04Z","Paul NGumah","Saturday",25.14,23.19,36434550,0,0,0,25.78,25.85,18319125,0,0,0
"1311",519,"THIS STOCK WiLL EXPLODE🔥🔥🔥 NEXT WEEK🚀","GME",28014,1230,27,0,441,"2021-01-30T03:15:04Z","Paul NGumah","Saturday",325,379.71,50566055,0,0,0,225,316.56,37382152,0,0,0
"1312",520,"THIS STOCK WiLL EXPLODE🔥🔥🔥 NEXT WEEK🚀","TSLA",28014,1230,27,0,441,"2021-01-30T03:15:04Z","Paul NGumah","Saturday",793.53,830.0003,34990754,0,0,0,839.81,814.29,25391385,0,0,0
"1313",521,"THIS STOCK WiLL EXPLODE🔥🔥🔥 NEXT WEEK🚀","JNJ",28014,1230,27,0,441,"2021-01-30T03:15:04Z","Paul NGumah","Saturday",163.13,164.26,22505864,0,0,0,162.71,165.31,9971395,0,0,0
"1314",522,"THIS STOCK WiLL EXPLODE🔥🔥🔥 NEXT WEEK🚀","V",28014,1230,27,0,441,"2021-01-30T03:15:04Z","Paul NGumah","Saturday",193.25,197.82,21503035,0,0,0,198.36,195.14,12970674,0,0,0
"1315",523,"TOP 3 STOCKS TO BUY NOW🔥","DOCU",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",232.89,233.15,1999323,0,0,0,230.14,233.25,3224249,0,0,0
"1316",524,"TOP 3 STOCKS TO BUY NOW🔥","NVAX",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",220.94,191.05,36661372,0,0,0,268.3,242.52,13962271,0,0,0
"1317",525,"TOP 3 STOCKS TO BUY NOW🔥","ZM",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",372.07,379,3958970,0,0,0,381.93,369,3443852,0,0,0
