"","X","snippet.title","stock_name","statistics.viewCount","statistics.likeCount","statistics.dislikeCount","statistics.favoriteCount","statistics.commentCount","snippet.publishedAt","snippet.channelTitle","weekday","after_week_close","after_week_open","after_week_volume","after_week_changeOverTime","after_week_change","after_week_changePercent","after_4week_close","after_4week_open","after_4week_volume","after_4week_changeOverTime","after_4week_change","after_4week_changePercent"
"1315",523,"TOP 3 STOCKS TO BUY NOW🔥","DOCU",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",248.9,252.3076,2039856,0,0,0,238.56,233.37,5143257,0,0,0
"1316",524,"TOP 3 STOCKS TO BUY NOW🔥","NVAX",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",319.93,295.1586,6974811,0,0,0,240.29,238.24,2421896,0,0,0
"1317",525,"TOP 3 STOCKS TO BUY NOW🔥","ZM",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",410.81,420.74,3737875,0,0,0,409.66,388.66,10044698,0,0,0
"1318",526,"TOP 3 STOCKS TO BUY NOW🔥","ALLY",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",41.77,41.66,2412425,0,0,0,42.91,42.6,4064649,0,0,0
"1319",527,"TOP 3 STOCKS TO BUY NOW🔥","GME",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",60,72.41,25687282,0,0,0,120.4,104.54,49793965,0,0,0
"1320",528,"TOP 3 STOCKS TO BUY NOW🔥","BYND",26601,752,24,0,380,"2021-01-29T14:15:00Z","Paul NGumah","Friday",169.09,170.14,2027996,0,0,0,147.105,150,3699746,0,0,0
"1321",529,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","EQR",17028,842,14,0,351,"2021-01-29T03:20:57Z","Paul NGumah","Friday",66.08,64.96,3881178,0,0,0,66.75,66.58,2725916,0,0,0
"1322",530,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","GME",17028,842,14,0,351,"2021-01-29T03:20:57Z","Paul NGumah","Friday",60,72.41,25687282,0,0,0,120.4,104.54,49793965,0,0,0
"1323",531,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","LAC",17028,842,14,0,351,"2021-01-29T03:20:57Z","Paul NGumah","Friday",22.57,19.95,11788660,0,0,0,18.99,19.31,3308774,0,0,0
"1324",532,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","EXPI",17028,842,14,0,351,"2021-01-29T03:20:57Z","Paul NGumah","Friday",150.19,142.63,1639000,0,0,0,65.57,62.6731,1288588,0,0,0
"1325",533,"THIS STOCK IS ABOUT TO GO CRAZY🔥🔥🔥","NNOX",17028,842,14,0,351,"2021-01-29T03:20:57Z","Paul NGumah","Friday",72.41,72.75,1304239,0,0,0,44.82,45.31,1744611,0,0,0
"1326",534,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","AAPL",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",137.39,136.3,84183061,0,0,0,120.99,124.68,148199540,0,0,0
"1327",535,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","SNOW",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",303.61,309.8,2192555,0,0,0,260.34,270.18,2900264,0,0,0
"1328",536,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","AI",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",154.37,147.5,3292554,0,0,0,114.31,123.96,3954415,0,0,0
"1329",537,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","PLTR",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",32.05,32.58,31657211,0,0,0,23.96,25.82,161776411,0,0,0
"1330",538,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","NOK",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",4.37,4.49,151036423,0,0,0,4.05,4.25,121260437,0,0,0
"1331",539,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","BB",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",12.15,12.12,33668021,0,0,0,10.58,12.14,46082783,0,0,0
"1332",540,"THIS STOCK IS BREAKING OUT🔥🔥🔥 HURRY!!🚀","AMC",28313,1127,15,0,424,"2021-01-28T02:24:50Z","Paul NGumah","Thursday",7.09,8.7,162985781,0,0,0,8.29,10.89,445717431,0,0,0
"1333",541,"TOP 3 STOCKS TO BUY NOW🔥","AMC",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",8.97,8.85,221405052,0,0,0,9.09,7.23,376881755,0,0,0
"1334",542,"TOP 3 STOCKS TO BUY NOW🔥","GME",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",92.41,112.01,42698511,0,0,0,91.71,44.7,83111740,0,0,0
"1335",543,"TOP 3 STOCKS TO BUY NOW🔥","FB",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",266.65,265.62,14223377,0,0,0,264.31,262.325,15736123,0,0,0
"1336",544,"TOP 3 STOCKS TO BUY NOW🔥","AAPL",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",133.94,135.76,89880937,0,0,0,125.35,124.94,111039904,0,0,0
"1337",545,"TOP 3 STOCKS TO BUY NOW🔥","TSLA",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",854.69,877.02,18343510,0,0,0,742.02,711.85,36766950,0,0,0
"1338",546,"TOP 3 STOCKS TO BUY NOW🔥","BABA",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",263.43,264.7,29179688,0,0,0,250.34,252,12831653,0,0,0
"1339",547,"TOP 3 STOCKS TO BUY NOW🔥","SPWR",37716,1078,28,0,618,"2021-01-27T14:15:00Z","Paul NGumah","Wednesday",44.79,43.2,9121746,0,0,0,37.75,35.798,5320285,0,0,0
"1340",548,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","GME",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",92.41,112.01,42698511,0,0,0,91.71,44.7,83111740,0,0,0
"1341",549,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","AMC",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",8.97,8.85,221405052,0,0,0,9.09,7.23,376881755,0,0,0
"1342",550,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","SWI",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",16.33,16.3,1551784,0,0,0,15.72,15.57,1209197,0,0,0
"1343",551,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","LMND",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",149.98,145.49,2224632,0,0,0,129.02,132.07,2072372,0,0,0
"1344",552,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","IDEX",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",4.42,4.39,39345096,0,0,0,3.45,3.55,29375952,0,0,0
"1345",553,"THIS STOCK IS ABOUT TO GO PARABOLIC TOMORROW🔥🔥🔥","ABNB",49748,1688,34,0,484,"2021-01-27T02:33:22Z","Paul NGumah","Wednesday",185.72,181.98,4168965,0,0,0,200.2,190.98,5983538,0,0,0
"1346",554,"TOP 2 STOCKS TO BUY NOW🔥","BNGO",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",12.02,12.49,61687138,0,0,0,10.22,10.11,57766716,0,0,0
"1347",555,"TOP 2 STOCKS TO BUY NOW🔥","BYND",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",167.16,178.26,5385569,0,0,0,149.42,147.66,3588846,0,0,0
"1348",556,"TOP 2 STOCKS TO BUY NOW🔥","PFE",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",34.99,35.76,84062442,0,0,0,33.91,34,37624172,0,0,0
"1349",557,"TOP 2 STOCKS TO BUY NOW🔥","V",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",202.61,200.85,11305053,0,0,0,212.11,207.4,10571717,0,0,0
"1350",558,"TOP 2 STOCKS TO BUY NOW🔥","SPWR",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",43.76,47.54,10338736,0,0,0,35.39,30.92,13515812,0,0,0
"1351",559,"TOP 2 STOCKS TO BUY NOW🔥","FDX",21936,726,17,0,374,"2021-01-26T14:15:01Z","Paul NGumah","Tuesday",242.5,246.39,2859627,0,0,0,254.63,253.5,1753589,0,0,0
"1352",560,"THIS STOCK WiLL EXPLODE🔥🔥🔥","VXRT",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",23.33,17.1,72930223,0,0,0,6.79,6.11,12452967,0,0,0
"1353",561,"THIS STOCK WiLL EXPLODE🔥🔥🔥","SPCE",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",48.58,58.59,39492706,0,0,0,44.16,43.19,13666356,0,0,0
"1354",562,"THIS STOCK WiLL EXPLODE🔥🔥🔥","AMC",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",7.82,9.48,462775907,0,0,0,7.7,6.97,264876391,0,0,0
"1355",563,"THIS STOCK WiLL EXPLODE🔥🔥🔥","FLUX",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",15.52,15.18,222863,0,0,0,13.22,13.1,435796,0,0,0
"1356",564,"THIS STOCK WiLL EXPLODE🔥🔥🔥","QS",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",42.58,42.7,9465147,0,0,0,55.46,60.97,23201562,0,0,0
"1357",565,"THIS STOCK WiLL EXPLODE🔥🔥🔥","AGNC",14828,890,9,0,286,"2021-01-26T02:16:18Z","Paul NGumah","Tuesday",16.08,15.98,6896494,0,0,0,16.33,16.55,9070768,0,0,0
"1358",566,"TOP 3 STOCKS TO BUY NOW🔥","BB",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",14.63,14.64,78506041,0,0,0,10.68,10.61,21227472,0,0,0
"1359",567,"TOP 3 STOCKS TO BUY NOW🔥","AMC",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",13.3,17,434607989,0,0,0,6.55,5.93,173408967,0,0,0
"1360",568,"TOP 3 STOCKS TO BUY NOW🔥","TWTR",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",52.66,51.2,13820744,0,0,0,70.49,71.73,21049583,0,0,0
"1361",569,"TOP 3 STOCKS TO BUY NOW🔥","AAPL",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",134.14,133.75,106239823,0,0,0,126,128.01,103916419,0,0,0
"1362",570,"TOP 3 STOCKS TO BUY NOW🔥","ZM",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",381.93,369,3443852,0,0,0,394.34,408.5,4340255,0,0,0
"1363",571,"TOP 3 STOCKS TO BUY NOW🔥","FUBO",16006,670,8,0,295,"2021-01-25T14:15:02Z","Paul NGumah","Monday",52.4,47.42,44140529,0,0,0,40.82,41.94,11497048,0,0,0
"1364",572,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","CDNA",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",80.24,77.5,497291,0,0,0,80.35,83.55,566140,0,0,0
"1365",573,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","TELL",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",3.07,3.18,20298223,0,0,0,3.46,3.5572,12645781,0,0,0
"1366",574,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","JMIA",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",62.8,59.5,12529499,0,0,0,51.48,54,7995655,0,0,0
"1367",575,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","CRSR",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",37.27,38.8182,3920207,0,0,0,40.71,40,4025245,0,0,0
"1368",576,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","JNJ",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",162.71,165.31,9971395,0,0,0,161.87,161.87,6447105,0,0,0
"1369",577,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🔥🔥🔥","AGNC",22722,987,18,0,359,"2021-01-25T01:52:53Z","Paul NGumah","Monday",15.89,15.65,8290980,0,0,0,16.51,16.38,6178707,0,0,0
"1370",578,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","SPWR",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",48.69,54.2,15173080,0,0,0,33.53,35.81,8510035,0,0,0
"1371",579,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","GME",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",225,316.56,37382152,0,0,0,46,46.69,19476021,0,0,0
"1372",580,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","TDOC",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",264.1,265.2,2728868,0,0,0,268.76,292.14,2858154,0,0,0
"1373",581,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","EBAY",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",58.47,56.825,7476223,0,0,0,61.56,62.1,5252920,0,0,0
"1374",582,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","INTC",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",56.69,55.95,26926638,0,0,0,60.71,61.88,32288182,0,0,0
"1375",583,"THIS STOCK IS BREAKING OUT🚀 I'M BUYING🔥🔥🔥","AMC",15027,861,6,0,386,"2021-01-23T02:10:16Z","Paul NGumah","Saturday",13.3,17,434607989,0,0,0,6.55,5.93,173408967,0,0,0
"1376",584,"TOP 3 STOCKS TO BUY NOW🔥","OXY",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",20.39,20.63,13688032,0,0,0,26.47,25.99,22820583,0,0,0
"1377",585,"TOP 3 STOCKS TO BUY NOW🔥","BILI",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",121.64,120.98,8452998,0,0,0,129.11,135.88,7583269,0,0,0
"1378",586,"TOP 3 STOCKS TO BUY NOW🔥","CRM",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",228.46,227.21,5696684,0,0,0,240.95,244.26,5055001,0,0,0
"1379",587,"TOP 3 STOCKS TO BUY NOW🔥","SPWR",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",48.69,54.2,15173080,0,0,0,33.53,35.81,8510035,0,0,0
"1380",588,"TOP 3 STOCKS TO BUY NOW🔥","BABA",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",264.69,258.8,15289300,0,0,0,254,257.99,14403489,0,0,0
"1381",589,"TOP 3 STOCKS TO BUY NOW🔥","INTC",16464,573,25,0,162,"2021-01-22T14:15:01Z","Paul NGumah","Friday",56.69,55.95,26926638,0,0,0,60.71,61.88,32288182,0,0,0
"1382",590,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","GME",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",225,316.56,37382152,0,0,0,46,46.69,19476021,0,0,0
"1383",591,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","SPWR",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",48.69,54.2,15173080,0,0,0,33.53,35.81,8510035,0,0,0
"1384",592,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","FUBO",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",52.4,47.42,44140529,0,0,0,40.82,41.94,11497048,0,0,0
"1385",593,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","DBX",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",22.89,22.64,3476231,0,0,0,22.5,23.2,14696527,0,0,0
"1386",594,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","NNDM",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",14.14,14.15,26373028,0,0,0,12.45,13.5,31932753,0,0,0
"1387",595,"THIS STOCK IS ABOUT TO GO PARABOLIC🚀","INTC",17384,734,27,0,229,"2021-01-22T02:12:44Z","Paul NGumah","Friday",56.69,55.95,26926638,0,0,0,60.71,61.88,32288182,0,0,0
"1388",596,"TOP 3 STOCKS TO BUY NOW🚀","V",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",198.22,200,11041253,0,0,0,209.35,205.88,7329287,0,0,0
"1389",597,"TOP 3 STOCKS TO BUY NOW🚀","SNAP",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",53.13,50.81,25526693,0,0,0,62.87,61.98,12937375,0,0,0
"1390",598,"TOP 3 STOCKS TO BUY NOW🚀","FSLY",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",109.54,110.47,4457013,0,0,0,80.2,86.7,20661049,0,0,0
"1391",599,"TOP 3 STOCKS TO BUY NOW🚀","LI",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",32.21,31.2,17980258,0,0,0,29.44,28.96,10885043,0,0,0
"1392",600,"TOP 3 STOCKS TO BUY NOW🚀","RIOT",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",19.93,18.39,26695000,0,0,0,62.03,72.76,86796144,0,0,0
"1393",601,"TOP 3 STOCKS TO BUY NOW🚀","MP",8275,433,12,0,214,"2021-01-21T14:15:01Z","Paul NGumah","Thursday",30.28,30.37,1769018,0,0,0,42.35,40,5974361,0,0,0
"1394",602,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","AMD",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",87.52,89.83,47048362,0,0,0,88.64,89.09,35624948,0,0,0
"1395",603,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","TWTR",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",51.57,49.49,19973996,0,0,0,72.26,70.74,16072092,0,0,0
"1396",604,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","TDOC",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",262.84,268.59,3236325,0,0,0,283.1,283.4,1621942,0,0,0
"1397",605,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","F",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",10.72,10.84,77388655,0,0,0,11.43,11.37,37777050,0,0,0
"1398",606,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","CRSR",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",38.18,42,5962303,0,0,0,38.47,39.03,2354230,0,0,0
"1399",607,"THIS STOCK WiLL EXPLODE THIS WEEK🚀","ROKU",15266,680,14,0,227,"2021-01-21T02:04:32Z","Paul NGumah","Thursday",404.01,409.1,3558832,0,0,0,452.99,448.5,4890448,0,0,0
"1400",608,"TOP 2 STOCKS TO BUY NOW🚀","PYPL",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",229.94,234.7,11787024,0,0,0,297.2,297.63,9879846,0,0,0
"1401",609,"TOP 2 STOCKS TO BUY NOW🚀","FB",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",272.14,282.53,35346194,0,0,0,273.57,271.24,12763240,0,0,0
"1402",610,"TOP 2 STOCKS TO BUY NOW🚀","CRM",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",224.78,223.7,7641060,0,0,0,247.66,248.59,5907885,0,0,0
"1403",611,"TOP 2 STOCKS TO BUY NOW🚀","BNGO",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",11.04,10.94,69710585,0,0,0,14.54,14.71,32034533,0,0,0
"1404",612,"TOP 2 STOCKS TO BUY NOW🚀","CRWD",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",200.93,200,6109072,0,0,0,238.56,238.9,2983495,0,0,0
"1405",613,"TOP 2 STOCKS TO BUY NOW🚀","NFLX",17484,536,14,0,199,"2021-01-20T14:15:00Z","Paul NGumah","Wednesday",523.28,550.71,8670277,0,0,0,551.34,550.99,2071590,0,0,0
"1406",614,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","CWH",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",36.47,37.52,2699645,0,0,0,38.25,37.15,1004560,0,0,0
"1407",615,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","HUYA",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",25.84,26.25,9192174,0,0,0,31.71,33,4441160,0,0,0
"1408",616,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","EBAY",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",58.35,58.64,10645108,0,0,0,63.05,62.575,4179424,0,0,0
"1409",617,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","QCOM",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",153.67,158.49,9854009,0,0,0,144.75,145.825,11950269,0,0,0
"1410",618,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","SPWR",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",52.34,50.52,15701445,0,0,0,43.61,45.55,6441713,0,0,0
"1411",619,"THIS STOCK IS ABOUT TO GO CRAZY TOMORROW🚀","SRNE",16753,722,17,0,215,"2021-01-20T01:48:39Z","Paul NGumah","Wednesday",15.23,10.74,110292280,0,0,0,13.98,13.79,9777839,0,0,0
"1412",620,"TOP STOCKS TO BUY NOW🚀","SRNE",9948,489,11,0,164,"2021-01-19T14:15:03Z","Paul NGumah","Tuesday",10.42,9.34,26961865,0,0,0,14.08,14.5,12794922,0,0,0
"1413",621,"TOP STOCKS TO BUY NOW🚀","NNOX",9948,489,11,0,164,"2021-01-19T14:15:03Z","Paul NGumah","Tuesday",85.13,66.76,3113786,0,0,0,60.5,68.1,3074336,0,0,0
"1414",622,"TOP STOCKS TO BUY NOW🚀","SWI",9948,489,11,0,164,"2021-01-19T14:15:03Z","Paul NGumah","Tuesday",16.86,16.14,1975436,0,0,0,16.73,17.05,1071688,0,0,0
"1415",623,"TOP STOCKS TO BUY NOW🚀","BABA",9948,489,11,0,164,"2021-01-19T14:15:03Z","Paul NGumah","Tuesday",265.92,263.8,14681226,0,0,0,270.7,271,16708658,0,0,0
"1416",624,"TOP STOCKS TO BUY NOW🚀","JMIA",9948,489,11,0,164,"2021-01-19T14:15:03Z","Paul NGumah","Tuesday",57.91,59.06,8707923,0,0,0,61.82,64.63,4711030,0,0,0
"1417",625,"BUY THE DIP🔥🔥🔥 HUGE UPSIDE ON THIS STOCK🚀","LLY",11759,808,11,0,178,"2021-01-19T00:20:01Z","Paul NGumah","Tuesday",212.72,212.55,6601482,0,0,0,205.76,205.98,2741949,0,0,0
"1418",626,"BUY THE DIP🔥🔥🔥 HUGE UPSIDE ON THIS STOCK🚀","V",11759,808,11,0,178,"2021-01-19T00:20:01Z","Paul NGumah","Tuesday",202.01,201.76,9605270,0,0,0,207.9,210.66,9652749,0,0,0
"1419",627,"BUY THE DIP🔥🔥🔥 HUGE UPSIDE ON THIS STOCK🚀","FB",11759,808,11,0,178,"2021-01-19T00:20:01Z","Paul NGumah","Tuesday",282.05,278.1398,19373636,0,0,0,273.97,270.8,15417243,0,0,0
"1420",628,"BUY THE DIP🔥🔥🔥 HUGE UPSIDE ON THIS STOCK🚀","OXY",11759,808,11,0,178,"2021-01-19T00:20:01Z","Paul NGumah","Tuesday",20.38,21.9,19138072,0,0,0,26.46,26.66,19260411,0,0,0
"1422",630,"BUY THE DIP🔥🔥🔥 HUGE UPSIDE ON THIS STOCK🚀","AAPL",11759,808,11,0,178,"2021-01-19T00:20:01Z","Paul NGumah","Tuesday",143.16,143.6,98390555,0,0,0,133.19,135.49,80576316,0,0,0
"1435",643,"TOP 3 STOCKS TO BUY NOW🚀","FDX",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",253.94,253.77,1951159,0,0,0,254.36,258,1741692,0,0,0
"1436",644,"TOP 3 STOCKS TO BUY NOW🚀","PYPL",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",248.64,246.67,10336554,0,0,0,285.03,287.33,21371109,0,0,0
"1437",645,"TOP 3 STOCKS TO BUY NOW🚀","JMIA",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",45.57,43.83,11008713,0,0,0,62.79,67,4896588,0,0,0
"1438",646,"TOP 3 STOCKS TO BUY NOW🚀","SNAP",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",54.4,53.96,19747398,0,0,0,62.23,63.94,16315103,0,0,0
"1439",647,"TOP 3 STOCKS TO BUY NOW🚀","TWTR",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",47.12,47.73,15457890,0,0,0,68.56,67.99,30470036,0,0,0
"1440",648,"TOP 3 STOCKS TO BUY NOW🚀","SPCE",17721,701,13,0,278,"2021-01-14T14:15:00Z","Paul NGumah","Thursday",33.27,32.5,13937557,0,0,0,59.41,52.68,29937134,0,0,0
"1441",649,"THIS STOCK IS BREAKING OUT🚀 BUY TOMORROW🔥🔥🔥","AZN",26842,1042,15,0,283,"2021-01-14T01:45:00Z","Paul NGumah","Thursday",52.55,52.56,16057952,0,0,0,50.09,50.34,13276012,0,0,0
"1442",650,"THIS STOCK IS BREAKING OUT🚀 BUY TOMORROW🔥🔥🔥","AAPL",26842,1042,15,0,283,"2021-01-14T01:45:00Z","Paul NGumah","Thursday",136.87,133.8,120529544,0,0,0,135.13,135.9,64280029,0,0,0
"1443",651,"THIS STOCK IS BREAKING OUT🚀 BUY TOMORROW🔥🔥🔥","PYPL",26842,1042,15,0,283,"2021-01-14T01:45:00Z","Paul NGumah","Thursday",248.64,246.67,10336554,0,0,0,285.03,287.33,21371109,0,0,0
"1444",652,"THIS STOCK IS BREAKING OUT🚀 BUY TOMORROW🔥🔥🔥","GME",26842,1042,15,0,283,"2021-01-14T01:45:00Z","Paul NGumah","Thursday",43.03,39.23,57079754,0,0,0,51.1,50.01,13056725,0,0,0
"1445",653,"THIS STOCK IS BREAKING OUT🚀 BUY TOMORROW🔥🔥🔥","CRM",26842,1042,15,0,283,"2021-01-14T01:45:00Z","Paul NGumah","Thursday",222.17,223.69,6800810,0,0,0,241.24,238.93,6091619,0,0,0
